checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,class
-0.46459370199189765,0.34807303810302276,-2.086500591005263,0.6264813693811582,-0.6885036338858879,0.0,-0.3907289508919868,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,-1.1451010820171694,-1.0317753018944686,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
1.1319482292517367,-0.7829522684868152,0.7343654626296127,-0.20001120236179454,-1.1029504333369642,0.0,-1.1349745716386284,0.9184771676276685,-0.6502604865244624,0.0,-0.7659772668958666,1.3334726885827646,1.220320786407074,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,2.0446109979877796,-1.1462119064603042,-0.6132574882332709,0.9354325008285943,0.0,-1.1349745716386284,-0.8701833340815202,-1.3908760748211169,0.0,0.1405047057619635,-1.1451010820171694,-0.49127224070209835,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
1.1319482292517367,-1.3484649217817342,0.7343654626296127,-1.0265037741047471,-0.6921632082739769,0.0,0.35351666985465485,-1.7645135849361147,-1.3908760748211169,0.0,-0.7659772668958666,0.50728143171612,1.8509076911315059,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,0.06531671145556327,-1.1462119064603042,-0.6132574882332709,-0.14002492247105292,0.0,-0.3907289508919868,0.024146916773074168,0.8309706900688463,0.0,-0.7659772668958666,-1.1451010820171694,-0.31110455363797496,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
-0.46459370199189765,-0.7829522684868152,-2.086500591005263,1.4529739411241107,-1.2406419196888119,0.0,1.0977622906012965,0.9184771676276685,0.09035510177219191,0.0,-1.6724592395536968,-1.1451010820171694,0.8599854122788272,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,0.9135856913979418,-1.1462119064603042,-0.20001120236179454,0.5479750624896742,0.0,1.8420079113479382,0.9184771676276685,0.09035510177219191,0.0,-0.7659772668958666,-1.1451010820171694,-0.6714399277662217,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,0
-0.46459370199189765,0.34807303810302276,0.7343654626296127,-0.20001120236179454,-0.7360781009310445,0.0,-0.3907289508919868,0.9184771676276685,-1.3908760748211169,0.0,1.0469866784197936,-1.1451010820171694,-1.1218591454265303,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,0
-1.2628646676137147,-0.7829522684868152,0.7343654626296127,0.6264813693811582,-1.109812135314631,0.0,0.35351666985465485,0.9184771676276685,0.09035510177219191,0.0,-1.6724592395536968,1.3334726885827646,-0.8516076148303452,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,0.34807303810302276,-2.086500591005263,-1.8529963458477,0.05027294570957372,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-0.3189098251505248,-0.4011883971700366,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
1.1319482292517367,-1.0657085951342746,-1.1462119064603042,-0.6132574882332709,-0.2950993871663232,0.0,1.8420079113479382,-0.8701833340815202,0.8309706900688463,0.0,0.1405047057619635,-1.1451010820171694,-0.4011883971700366,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,1.4790983446928607,0.7343654626296127,1.8662202269955872,2.210050824030021,0.0,-1.1349745716386284,-0.8701833340815202,0.8309706900688463,0.0,-0.7659772668958666,-0.3189098251505248,-0.8516076148303452,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
-1.2628646676137147,0.34807303810302276,0.7343654626296127,1.8662202269955872,-0.1331632204933861,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,0.04923082049027188,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,0.34807303810302276,0.7343654626296127,1.8662202269955872,0.48576229789216163,0.0,0.35351666985465485,0.024146916773074168,-1.3908760748211169,0.0,1.0469866784197936,-1.1451010820171694,-0.6714399277662217,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
1.1319482292517367,-0.8772043773693017,-1.1462119064603042,-0.20001120236179454,1.9107090752543057,0.0,-1.1349745716386284,-1.7645135849361147,0.8309706900688463,0.0,1.0469866784197936,-0.3189098251505248,0.319482351086457,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,0.34807303810302276,0.7343654626296127,0.6264813693811582,-0.9387270326714715,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-1.1451010820171694,-0.9416914583624069,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,-0.8772043773693017,-1.1462119064603042,-0.20001120236179454,-0.7909717167523792,0.0,-1.1349745716386284,0.9184771676276685,-1.3908760748211169,0.0,1.0469866784197936,-1.1451010820171694,0.4095661946185187,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,-1.3484649217817342,-0.2059232219153458,-1.8529963458477,-0.598386614579197,0.0,-1.1349745716386284,-1.7645135849361147,0.8309706900688463,0.0,-0.7659772668958666,1.3334726885827646,-0.13093686657385153,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
0.3336772636299195,1.4790983446928607,0.7343654626296127,0.6264813693811582,1.2794324933089578,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,-1.6724592395536968,-1.1451010820171694,-1.0317753018944686,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,0.6308293647504822,0.7343654626296127,1.0397276552526344,0.9784324998886398,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,-0.3189098251505248,1.1302369428750123,0.0,0.0,3.7093917393668105,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,-0.7829522684868152,0.7343654626296127,-0.6132574882332709,-0.5869504446164189,0.0,-1.1349745716386284,0.024146916773074168,0.8309706900688463,0.0,-0.7659772668958666,1.3334726885827646,-1.0317753018944686,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,-0.7829522684868152,-1.1462119064603042,0.6264813693811582,-0.32940789705465734,0.0,1.0977622906012965,-1.7645135849361147,0.8309706900688463,0.0,1.0469866784197936,1.3334726885827646,1.220320786407074,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,-0.8772043773693017,-0.2059232219153458,0.6264813693811582,0.7867622913124798,0.0,-0.3907289508919868,-0.8701833340815202,0.8309706900688463,0.0,1.0469866784197936,-0.3189098251505248,1.4004884734711975,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,-0.21743961519189622,0.7343654626296127,1.0397276552526344,0.3755176194509813,0.0,1.8420079113479382,-0.8701833340815202,-1.3908760748211169,0.0,1.0469866784197936,-1.1451010820171694,2.6166203611540304,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,0.34807303810302276,-1.1462119064603042,1.8662202269955872,-0.3225461950769905,0.0,-0.3907289508919868,0.9184771676276685,0.8309706900688463,0.0,0.1405047057619635,-1.1451010820171694,-0.040853023041789824,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,-0.7829522684868152,0.7343654626296127,-0.20001120236179454,2.0223260940910195,0.0,1.8420079113479382,-1.7645135849361147,-1.3908760748211169,0.0,-0.7659772668958666,1.3334726885827646,-1.0317753018944686,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,-0.7829522684868152,-1.1462119064603042,-1.4397500599762236,-0.7443121433042448,0.0,-0.3907289508919868,0.9184771676276685,0.8309706900688463,0.0,0.1405047057619635,-0.3189098251505248,-0.8516076148303452,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,-1.0657085951342746,-2.086500591005263,-0.20001120236179454,-0.7383653349236001,0.0,-0.3907289508919868,-0.8701833340815202,0.8309706900688463,0.0,0.1405047057619635,0.50728143171612,-0.5813560842341601,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
-0.46459370199189765,0.34807303810302276,-2.086500591005263,-0.6132574882332709,1.7478580149843466,0.0,0.35351666985465485,-0.8701833340815202,-0.6502604865244624,0.0,-1.6724592395536968,-0.3189098251505248,1.7608238475994442,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
1.1319482292517367,-0.21743961519189622,-1.1462119064603042,0.6264813693811582,1.3809856825784268,0.0,1.0977622906012965,0.024146916773074168,0.8309706900688463,0.0,1.0469866784197936,-1.1451010820171694,-0.22102071010591323,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
0.3336772636299195,-0.21743961519189622,0.7343654626296127,-0.6132574882332709,-0.08558875344822944,0.0,-1.1349745716386284,-0.8701833340815202,0.8309706900688463,0.0,-1.6724592395536968,1.3334726885827646,-0.13093686657385153,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
1.1319482292517367,1.1963420180454012,-0.2059232219153458,-1.8529963458477,-0.1313334332993416,0.0,-1.1349745716386284,-0.8701833340815202,-1.3908760748211169,0.0,-0.7659772668958666,-1.1451010820171694,-0.8516076148303452,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,-0.7829522684868152,0.7343654626296127,-0.20001120236179454,-0.5338866159891288,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,-1.1451010820171694,0.319482351086457,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,-1.1599607040167612,0.7343654626296127,0.6264813693811582,-1.0480568175156295,0.0,-0.3907289508919868,0.9184771676276685,-1.3908760748211169,0.0,-0.7659772668958666,1.3334726885827646,0.7699015687467655,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,-0.7829522684868152,-2.086500591005263,1.4529739411241107,0.18110273008375455,0.0,-1.1349745716386284,0.9184771676276685,-1.3908760748211169,0.0,0.1405047057619635,1.3334726885827646,-0.040853023041789824,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,0.34807303810302276,0.7343654626296127,0.6264813693811582,0.32336868442071337,0.0,1.8420079113479382,-1.7645135849361147,-1.3908760748211169,0.0,1.0469866784197936,0.50728143171612,-1.1218591454265303,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
0.3336772636299195,0.34807303810302276,0.7343654626296127,0.6264813693811582,0.9610495215452171,0.0,-0.3907289508919868,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-1.1451010820171694,-0.9416914583624069,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,-0.7829522684868152,0.7343654626296127,-1.8529963458477,-0.6903334210799323,0.0,-0.3907289508919868,-0.8701833340815202,0.8309706900688463,0.0,1.0469866784197936,-1.1451010820171694,0.04923082049027188,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,-0.7829522684868152,-0.2059232219153458,1.8662202269955872,-0.7081738462218662,0.0,-1.1349745716386284,0.9184771676276685,0.09035510177219191,0.0,1.0469866784197936,1.3334726885827646,0.4996500381505804,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,1.4790983446928607,0.7343654626296127,-1.0265037741047471,0.3018686848906907,0.0,-1.1349745716386284,-0.8701833340815202,0.09035510177219191,0.0,-0.7659772668958666,-1.1451010820171694,-0.7615237712982834,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,0.34807303810302276,-1.1462119064603042,0.6264813693811582,-0.598386614579197,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-0.3189098251505248,1.1302369428750123,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,-0.7829522684868152,-2.086500591005263,0.6264813693811582,-0.4126632143836815,0.0,-1.1349745716386284,0.9184771676276685,-0.6502604865244624,0.0,-1.6724592395536968,0.50728143171612,-0.5813560842341601,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
1.1319482292517367,0.34807303810302276,-1.1462119064603042,-0.6132574882332709,0.9601346279481948,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,-1.1451010820171694,-0.22102071010591323,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,-0.21743961519189622,0.7343654626296127,0.6264813693811582,-0.880631289260559,0.0,0.35351666985465485,0.9184771676276685,-1.3908760748211169,0.0,-0.7659772668958666,1.3334726885827646,-1.3020268324906537,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-0.46459370199189765,1.4790983446928607,-0.2059232219153458,-1.0265037741047471,1.7547197169620132,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,0.1405047057619635,-0.3189098251505248,-0.5813560842341601,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
-1.2628646676137147,-0.7829522684868152,0.7343654626296127,-0.20001120236179454,-0.9350674582833826,0.0,-1.1349745716386284,0.9184771676276685,0.09035510177219191,0.0,-1.6724592395536968,1.3334726885827646,-1.211942988958592,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,0.34807303810302276,0.7343654626296127,-0.6132574882332709,-0.3165993866963459,0.0,1.8420079113479382,-1.7645135849361147,-0.6502604865244624,0.0,-1.6724592395536968,-0.3189098251505248,-0.22102071010591323,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
-1.2628646676137147,2.0446109979877796,0.7343654626296127,0.2132350835096818,1.065804838404264,0.0,1.8420079113479382,0.024146916773074168,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,0.4095661946185187,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-0.46459370199189765,-0.7829522684868152,0.7343654626296127,-0.6132574882332709,-0.6377270392511534,0.0,-1.1349745716386284,-0.8701833340815202,0.8309706900688463,0.0,-0.7659772668958666,1.3334726885827646,-0.7615237712982834,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,2.0446109979877796,-0.2059232219153458,0.6264813693811582,1.9152835432394169,0.0,1.0977622906012965,0.024146916773074168,0.8309706900688463,0.0,0.1405047057619635,-1.1451010820171694,-0.31110455363797496,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,-0.7829522684868152,-1.1462119064603042,-0.6132574882332709,0.2588686858306452,0.0,1.0977622906012965,-1.7645135849361147,0.8309706900688463,0.0,1.0469866784197936,-1.1451010820171694,-0.6714399277662217,0.0,0.0,2.824517755739232,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,-0.7829522684868152,0.7343654626296127,0.6264813693811582,-0.7127483142069774,0.0,0.35351666985465485,0.9184771676276685,-1.3908760748211169,0.0,0.1405047057619635,-1.1451010820171694,-0.13093686657385153,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,-0.5001959418393557,-1.1462119064603042,1.8662202269955872,0.14496443300137593,0.0,1.0977622906012965,0.024146916773074168,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,-1.1218591454265303,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,-1.1599607040167612,0.7343654626296127,-1.8529963458477,-0.9808121381344947,0.0,0.35351666985465485,0.024146916773074168,0.09035510177219191,0.0,-0.7659772668958666,1.3334726885827646,-0.8516076148303452,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,0.34807303810302276,0.7343654626296127,-0.6132574882332709,-0.09885471060505197,0.0,1.0977622906012965,0.024146916773074168,0.8309706900688463,0.0,1.0469866784197936,-0.3189098251505248,1.5806561605353209,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,-0.7829522684868152,0.7343654626296127,-0.20001120236179454,-0.8033227803121794,0.0,0.35351666985465485,0.024146916773074168,-1.3908760748211169,0.0,-1.6724592395536968,-1.1451010820171694,-0.9416914583624069,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
-0.46459370199189765,-0.5001959418393557,-1.1462119064603042,-0.6132574882332709,-0.7401951221176447,0.0,-1.1349745716386284,0.9184771676276685,-1.3908760748211169,0.0,0.1405047057619635,-0.3189098251505248,-0.9416914583624069,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,-1.0657085951342746,-1.1462119064603042,-1.0265037741047471,-0.7090887398188884,0.0,1.0977622906012965,-0.8701833340815202,-1.3908760748211169,0.0,0.1405047057619635,-1.1451010820171694,-0.13093686657385153,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,0
-1.2628646676137147,-0.7829522684868152,0.7343654626296127,0.6264813693811582,-0.6939929954680214,0.0,0.35351666985465485,-1.7645135849361147,0.09035510177219191,0.0,-1.6724592395536968,1.3334726885827646,-1.1218591454265303,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
-1.2628646676137147,0.34807303810302276,0.7343654626296127,-0.20001120236179454,-0.7758759724015122,0.0,0.35351666985465485,0.024146916773074168,-1.3908760748211169,0.0,1.0469866784197936,-1.1451010820171694,-0.9416914583624069,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
-0.46459370199189765,-0.21743961519189622,0.7343654626296127,0.6264813693811582,-0.534801509586151,0.0,-1.1349745716386284,0.9184771676276685,-1.3908760748211169,0.0,1.0469866784197936,-1.1451010820171694,-0.9416914583624069,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,0
-1.2628646676137147,1.4790983446928607,-0.2059232219153458,-0.20001120236179454,-0.08650364704525168,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,0.1405047057619635,0.50728143171612,-0.49127224070209835,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,0.34807303810302276,0.7343654626296127,-0.6132574882332709,-0.02520577604476137,0.0,-1.1349745716386284,-0.8701833340815202,0.09035510177219191,0.0,1.0469866784197936,-1.1451010820171694,-1.3921106760227153,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
1.1319482292517367,1.4790983446928607,0.7343654626296127,0.6264813693811582,0.3585920879060698,0.0,1.0977622906012965,-0.8701833340815202,-1.3908760748211169,0.0,1.0469866784197936,1.3334726885827646,0.8599854122788272,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,-0.7829522684868152,0.7343654626296127,-1.0265037741047471,-0.7584929940580896,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,-0.3189098251505248,1.0401530993429506,0.0,0.0,2.824517755739232,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,0.34807303810302276,0.7343654626296127,1.8662202269955872,1.0895920719268424,0.0,1.8420079113479382,-0.8701833340815202,-1.3908760748211169,0.0,1.0469866784197936,-0.3189098251505248,-0.8516076148303452,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-0.46459370199189765,0.34807303810302276,-2.086500591005263,-0.6132574882332709,-0.2598759836809668,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,1.3334726885827646,-1.211942988958592,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,-0.5001959418393557,0.7343654626296127,-1.4397500599762236,-0.8184185246630464,0.0,-0.3907289508919868,0.9184771676276685,0.8309706900688463,0.0,0.1405047057619635,-0.3189098251505248,0.04923082049027188,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
-0.46459370199189765,-0.7829522684868152,-1.1462119064603042,1.8662202269955872,-0.7511738452819116,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,0.1405047057619635,1.3334726885827646,1.6707400040673825,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,-0.7829522684868152,0.7343654626296127,-0.6132574882332709,-1.0974610717548308,0.0,1.0977622906012965,0.9184771676276685,-1.3908760748211169,0.0,1.0469866784197936,-0.3189098251505248,-1.0317753018944686,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,1.4790983446928607,0.7343654626296127,0.6264813693811582,0.7977410144767466,0.0,0.35351666985465485,0.9184771676276685,-1.3908760748211169,0.0,-1.6724592395536968,0.50728143171612,-0.49127224070209835,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,-0.7829522684868152,-1.1462119064603042,0.6264813693811582,-0.805152567506224,0.0,-1.1349745716386284,0.9184771676276685,-1.3908760748211169,0.0,-0.7659772668958666,-0.3189098251505248,-0.040853023041789824,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,1.4790983446928607,0.7343654626296127,-0.6132574882332709,0.1806452832852434,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-1.1451010820171694,0.5897338816826421,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
-0.46459370199189765,-0.5001959418393557,0.7343654626296127,-0.20001120236179454,-0.6084504441464416,0.0,0.35351666985465485,-0.8701833340815202,0.8309706900688463,0.0,0.1405047057619635,1.3334726885827646,0.04923082049027188,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,-0.7829522684868152,1.6746541471745713,-0.20001120236179454,-0.9007589483950484,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,-1.1451010820171694,1.1302369428750123,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,0
1.1319482292517367,2.0446109979877796,0.7343654626296127,0.6264813693811582,2.210050824030021,0.0,-0.3907289508919868,-0.8701833340815202,-1.3908760748211169,0.0,1.0469866784197936,1.3334726885827646,-1.3020268324906537,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
-0.46459370199189765,-0.21743961519189622,0.7343654626296127,-1.4397500599762236,-0.839003630596047,0.0,-1.1349745716386284,0.9184771676276685,0.09035510177219191,0.0,0.1405047057619635,1.3334726885827646,1.0401530993429506,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
-1.2628646676137147,1.4790983446928607,-0.2059232219153458,-0.20001120236179454,2.0040282221505743,0.0,-1.1349745716386284,-0.8701833340815202,-1.3908760748211169,0.0,-0.7659772668958666,-0.3189098251505248,1.6707400040673825,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,1.4790983446928607,-0.2059232219153458,-0.20001120236179454,2.210050824030021,0.0,1.0977622906012965,-0.8701833340815202,0.8309706900688463,0.0,1.0469866784197936,-1.1451010820171694,0.5897338816826421,0.0,0.0,3.7093917393668105,0.0,0.0,1.2145976802021625,0.0,0
1.1319482292517367,1.4790983446928607,0.7343654626296127,-1.8529963458477,1.9935069457848187,0.0,1.0977622906012965,0.024146916773074168,0.8309706900688463,0.0,-0.7659772668958666,-0.3189098251505248,0.13931466402233358,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,0.34807303810302276,-0.2059232219153458,-0.20001120236179454,0.8320495243650807,0.0,-1.1349745716386284,0.024146916773074168,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,1.5806561605353209,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,0
-0.46459370199189765,-1.3484649217817342,-1.1462119064603042,-0.20001120236179454,-1.091056816575675,0.0,-0.3907289508919868,0.024146916773074168,-1.3908760748211169,0.0,1.0469866784197936,1.3334726885827646,0.319482351086457,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,1.4790983446928607,0.7343654626296127,-1.0265037741047471,2.210050824030021,0.0,-1.1349745716386284,-1.7645135849361147,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,1.0401530993429506,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
-1.2628646676137147,-0.21743961519189622,0.7343654626296127,-0.20001120236179454,1.46790057429554,0.0,-0.3907289508919868,0.024146916773074168,0.8309706900688463,0.0,0.1405047057619635,1.3334726885827646,-0.6714399277662217,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,-0.7829522684868152,-1.1462119064603042,1.8662202269955872,-0.5448653391533956,0.0,1.8420079113479382,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-1.1451010820171694,-0.13093686657385153,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
-1.2628646676137147,0.34807303810302276,0.7343654626296127,1.8662202269955872,2.210050824030021,0.0,-1.1349745716386284,-1.7645135849361147,-1.3908760748211169,0.0,1.0469866784197936,-1.1451010820171694,-1.1218591454265303,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,0
-1.2628646676137147,-0.21743961519189622,-1.1462119064603042,-0.20001120236179454,-0.9126525651563375,0.0,1.0977622906012965,0.024146916773074168,0.8309706900688463,0.0,0.1405047057619635,1.3334726885827646,-0.49127224070209835,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,0
-1.2628646676137147,0.34807303810302276,-0.2059232219153458,-1.8529963458477,1.7913154608429032,0.0,-0.3907289508919868,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,-1.1451010820171694,0.04923082049027188,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
0.3336772636299195,0.34807303810302276,-1.1462119064603042,0.6264813693811582,0.044326137328929135,0.0,-1.1349745716386284,0.024146916773074168,0.8309706900688463,0.0,-0.7659772668958666,-1.1451010820171694,-0.4011883971700366,0.0,0.0,1.054769788484074,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,2.0446109979877796,-1.1462119064603042,1.8662202269955872,2.210050824030021,0.0,-1.1349745716386284,-0.8701833340815202,-1.3908760748211169,0.0,1.0469866784197936,-1.1451010820171694,-1.0317753018944686,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,0
